10/15/2021,4:00:00,0,Piney Point,0.21,-0.19,53529.4,2.122,18.82,7.88,49780.4,84.5,84.5,5.46,3.08,32.75,50148.5,0.74,7.23,32597,0.2,0,1.175,8.18,-82.9,28.53,2.121,4.82,0
10/15/2021,4:10:00,0,Piney Point,0.22,-0.17,53525.3,2.137,18.64,7.82,49789.5,84.2,84.2,5.45,3.101,32.76,50156.2,0.79,7.39,32602,0.12,0,1.176,8.18,-82.7,28.517,2.136,4.84,0
10/15/2021,4:20:00,0,Piney Point,0.18,-0.33,53525.5,2.153,18.55,7.79,49809.3,83.5,83.5,5.4,3.126,32.77,50174,0.66,6.94,32613,0.2,0,1.186,8.18,-82.4,28.497,2.152,4.84,0
10/15/2021,4:30:00,0,Piney Point,0.21,-0.2,53537.3,2.171,18.74,7.85,49826.9,81.8,81.8,5.3,3.152,32.78,50191,0.85,7.61,32624,0.21,0,1.175,8.17,-82.1,28.491,2.168,4.82,0
10/15/2021,4:40:00,0,Piney Point,0.2,-0.23,53549.8,2.192,18.6,7.8,49846.1,82.2,82.2,5.32,3.182,32.8,50209.6,0.76,7.3,32636,0.39,0,1.172,8.17,-82,28.483,2.191,4.83,0
10/15/2021,4:50:00,0,Piney Point,0.21,-0.22,53569.9,2.215,18.54,7.79,49873.2,82,82,5.3,3.215,32.82,50235.9,0.76,7.3,32653,0.1,0,1.181,8.17,-82,28.475,2.214,4.83,0
10/15/2021,5:00:00,0,Piney Point,0.2,-0.24,53603.5,2.237,18.38,7.73,49899.4,82,82,5.3,3.247,32.84,50262.8,0.74,7.23,32671,0.15,0,1.181,8.17,-82,28.48,2.235,4.84,0
10/15/2021,5:10:00,0,Piney Point,0.22,-0.16,53645.5,2.256,18.3,7.7,49925.9,80.3,80.3,5.19,3.275,32.86,50290.9,0.93,7.86,32689,0.08,0,1.185,8.16,-81.7,28.492,2.253,4.82,0
10/15/2021,5:20:00,0,Piney Point,0.24,-0.08,53698.3,2.278,18.1,7.64,49968,81.2,81.2,5.25,3.307,32.89,50334.1,0.76,7.3,32717,0.17,0,1.177,8.17,-81.8,28.499,2.275,4.83,0
10/15/2021,5:30:00,0,Piney Point,0.19,-0.29,53729.3,2.297,18,7.6,50001.1,81.8,81.8,5.29,3.335,32.91,50366.9,0.68,7.02,32739,0.14,0,1.173,8.17,-81.8,28.495,2.297,4.83,0
10/15/2021,5:40:00,0,Piney Point,0.2,-0.24,53745.6,2.321,17.63,7.48,50026.7,82.3,82.3,5.32,3.369,32.93,50391.6,0.75,7.24,32755,0.13,0,1.186,8.17,-81.8,28.485,2.317,4.81,0
10/15/2021,5:50:00,0,Piney Point,0.17,-0.36,53759.1,2.346,17.65,7.49,50061.4,82.3,82.3,5.32,3.406,32.96,50424.1,0.72,7.16,32776,0.16,0,1.175,8.17,-81.8,28.463,2.344,4.83,0
10/15/2021,6:00:00,0,Piney Point,0.2,-0.25,53756.8,2.366,17.32,7.38,50100.2,83.9,83.9,5.43,3.435,32.98,50458.7,0.81,7.47,32798,0.2,0,1.172,8.17,-81.9,28.422,2.364,4.81,0
10/15/2021,6:10:00,0,Piney Point,0.21,-0.21,53756.2,2.391,17.09,7.3,50125.3,83,83,5.37,3.471,33,50481.2,0.71,7.11,32813,0.16,0,1.181,8.16,-81.6,28.397,2.389,4.82,0
10/15/2021,6:20:00,0,Piney Point,0.24,-0.07,53741.5,2.413,17.09,7.3,50142.9,82.9,82.9,5.37,3.504,33.01,50495.5,0.79,7.38,32822,0.14,0,1.184,8.16,-81.7,28.366,2.413,4.81,0
10/15/2021,6:30:00,0,Piney Point,0.2,-0.26,53729.4,2.433,17.01,7.28,50140.5,81.5,81.5,5.28,3.533,33.01,50492.1,0.79,7.39,32820,0.18,0,1.186,8.16,-81.3,28.357,2.431,4.81,0
10/15/2021,6:40:00,0,Piney Point,0.2,-0.26,53723.9,2.447,17.33,7.38,50136.3,80.7,80.7,5.23,3.553,33.01,50487.8,0.68,7.01,32817,0.15,0,1.177,8.16,-81.5,28.356,2.442,4.82,0
10/15/2021,6:50:00,0,Piney Point,0.24,-0.1,53709.6,2.462,17.28,7.36,50125.9,79.6,79.6,5.16,3.575,33,50477,0.78,7.35,32810,0.47,0,1.171,8.16,-81.6,28.353,2.461,4.82,0
10/15/2021,7:00:00,0,Piney Point,0.24,-0.08,53700.2,2.472,17.68,7.5,50118.9,78.4,78.4,5.08,3.588,32.99,50469.7,0.67,6.98,32805,0.27,0,1.18,8.16,-81.6,28.351,2.47,4.81,0
10/15/2021,7:10:00,0,Piney Point,0.24,-0.09,53679.7,2.481,17.46,7.42,50111,78.9,78.9,5.11,3.602,32.99,50460.6,0.87,7.65,32799,0.23,0,1.188,8.17,-81.7,28.34,2.479,4.82,0
10/15/2021,7:20:00,0,Piney Point,0.2,-0.26,53668.6,2.494,17.62,7.48,50114,78.6,78.6,5.09,3.62,32.99,50462.1,0.72,7.14,32800,0.48,0,1.172,8.17,-82,28.327,2.493,4.81,0
10/15/2021,7:30:00,0,Piney Point,0.19,-0.3,53659.8,2.507,17.79,7.53,50123.1,79.2,79.2,5.13,3.64,32.99,50469.4,0.75,7.27,32805,953.67,0,1.185,8.17,-81.9,28.31,2.502,4.81,0
10/15/2021,7:40:00,0,Piney Point,0.35,0.35,53649.5,2.517,17.56,7.46,50127.4,77.6,77.6,5.03,3.654,33,50472.2,1.25,8.95,32807,1.71,0,1.177,8.16,-81.6,28.296,2.513,4.8,0
10/15/2021,7:50:00,0,Piney Point,0.3,0.15,53631,2.53,17.88,7.56,50131.1,78.8,78.8,5.11,3.674,33,50473.7,0.88,7.71,32808,1.54,0,1.176,8.17,-81.8,28.275,2.529,4.8,0
10/15/2021,8:00:00,0,Piney Point,0.25,-0.04,53632.7,2.539,17.32,7.38,50135.2,77.3,77.3,5.01,3.686,33,50477.5,0.8,7.43,32810,0.3,0,1.172,8.16,-81.5,28.273,2.536,4.81,0
10/15/2021,8:10:00,0,Piney Point,0.22,-0.15,53638.1,2.547,17.41,7.41,50140.5,75.4,75.4,4.89,3.697,33,50482.8,0.83,7.51,32814,0.48,0,1.178,8.16,-81.1,28.272,2.544,4.83,0
10/15/2021,8:20:00,0,Piney Point,0.24,-0.1,53637,2.554,17.29,7.37,50146.5,76,76,4.93,3.708,33.01,50488,1.15,8.6,32817,0.35,0,1.179,8.16,-81.2,28.265,2.551,4.8,0
10/15/2021,8:30:00,0,Piney Point,0.19,-0.3,53631.6,2.554,17.08,7.3,50146.8,76.8,76.8,4.98,3.708,33.01,50487.8,0.78,7.35,32817,0.4,0,1.183,8.16,-81.5,28.26,2.554,4.83,0
10/15/2021,8:40:00,0,Piney Point,0.24,-0.08,53637.6,2.555,17.38,7.4,50147,75.2,75.2,4.88,3.709,33.01,50488.6,0.75,7.25,32818,0.73,0,1.179,8.15,-81.1,28.265,2.552,4.81,0
10/15/2021,8:50:00,0,Piney Point,0.35,0.35,53635.8,2.554,16.97,7.26,50142.2,74.6,74.6,4.84,3.707,33.01,50484.1,1.29,9.08,32815,0.78,0,1.185,8.16,-81.2,28.269,2.551,4.81,0
10/15/2021,9:00:00,0,Piney Point,0.23,-0.11,53637.7,2.554,17.42,7.41,50141.1,75.5,75.5,4.9,3.708,33.01,50483.3,0.65,6.91,32814,0.34,0,1.181,8.16,-81.3,28.271,2.555,4.81,0
10/15/2021,9:10:00,0,Piney Point,0.23,-0.13,53638.9,2.546,16.84,7.22,50139.3,75.5,75.5,4.9,3.696,33,50481.8,0.82,7.49,32813,9.4,0,1.179,8.16,-81.6,28.274,2.544,4.8,0
10/15/2021,9:20:00,0,Piney Point,0.2,-0.24,53642.2,2.54,17.51,7.44,50138.6,76.8,76.8,4.98,3.687,33,50481.5,0.59,6.7,32813,0.99,0,1.181,8.16,-81.6,28.278,2.538,4.81,0
10/15/2021,9:30:00,0,Piney Point,0.18,-0.34,53652.1,2.535,17.5,7.44,50136.7,76.7,76.7,4.98,3.68,33,50480.8,0.7,7.09,32813,0.71,0,1.175,8.16,-81.6,28.289,2.533,4.8,0
10/15/2021,9:40:00,0,Piney Point,0.2,-0.24,53657.4,2.529,17.12,7.31,50134.2,77.1,77.1,5,3.671,33,50479.1,0.7,7.1,32811,0.72,0,1.171,8.17,-81.9,28.296,2.526,4.82,0
10/15/2021,9:50:00,0,Piney Point,0.16,-0.42,53665.3,2.519,17.02,7.28,50131.6,76.2,76.2,4.94,3.657,33,50477.6,0.62,6.81,32810,0.51,0,1.169,8.17,-81.8,28.306,2.517,4.81,0
10/15/2021,10:00:00,0,Piney Point,0.19,-0.31,53669.9,2.513,17.6,7.47,50128.9,78.9,78.9,5.11,3.648,33,50475.6,0.64,6.9,32809,0.29,0,1.175,8.17,-82.2,28.313,2.509,4.79,0
10/15/2021,10:10:00,0,Piney Point,0.16,-0.43,53690.6,2.501,17.2,7.34,50131.6,79.7,79.7,5.16,3.631,33,50480.2,0.66,6.95,32812,0.29,0,1.181,8.18,-82.3,28.33,2.499,4.8,0
10/15/2021,10:20:00,0,Piney Point,0.14,-0.47,53700.1,2.491,17.12,7.31,50127.7,80,80,5.18,3.617,33,50477.7,0.5,6.39,32810,0.22,0,1.187,8.18,-82.5,28.342,2.49,4.8,0
10/15/2021,10:30:00,0,Piney Point,0.25,-0.04,53710,2.47,17.24,7.35,50131.6,81.6,81.6,5.28,3.586,33,50482.2,0.83,7.54,32813,0.22,0,1.177,8.18,-82.8,28.348,2.469,4.79,0
10/15/2021,10:40:00,0,Piney Point,0.21,-0.2,53725.4,2.451,17.15,7.32,50134.9,83.6,83.6,5.41,3.558,33,50486.7,0.75,7.24,32816,0.37,0,1.17,8.19,-83.1,28.359,2.445,4.79,0
10/15/2021,10:50:00,0,Piney Point,0.18,-0.33,53732.6,2.43,17.13,7.32,50137.3,85.2,85.2,5.52,3.528,33.01,50489.6,0.52,6.47,32818,0.33,0,1.169,8.19,-83.3,28.363,2.426,4.81,0
10/15/2021,11:00:00,0,Piney Point,0.2,-0.27,53750.1,2.41,17.31,7.38,50135,87.1,87.1,5.64,3.499,33.01,50489.3,0.66,6.95,32818,0.25,0,1.181,8.2,-83.6,28.381,2.409,4.8,0
10/15/2021,11:10:00,0,Piney Point,0.22,-0.17,53763.3,2.391,17.21,7.34,50136.8,87.8,87.8,5.69,3.471,33.01,50492.2,0.72,7.17,32820,0.45,0,1.185,8.2,-83.7,28.392,2.39,4.8,0
10/15/2021,11:20:00,0,Piney Point,0.3,0.18,53775.9,2.372,17.18,7.33,50133.4,90.2,90.2,5.84,3.444,33.01,50490.5,0.94,7.9,32819,0.52,0,1.176,8.2,-83.9,28.407,2.371,4.8,0
10/15/2021,11:30:00,0,Piney Point,0.23,-0.14,53794.9,2.35,17.36,7.39,50130.8,91.2,91.2,5.9,3.411,33.01,50490.1,0.88,7.7,32819,0.52,0,1.178,8.2,-84.1,28.427,2.346,4.79,0
10/15/2021,11:40:00,0,Piney Point,0.16,-0.4,53811,2.327,17.18,7.33,50130.3,92.7,92.7,5.99,3.379,33.01,50491.3,0.7,7.09,32819,0.37,0,1.181,8.21,-84.2,28.442,2.326,4.82,0
10/15/2021,11:50:00,0,Piney Point,0.18,-0.33,53831,2.305,17.12,7.31,50125.3,95,95,6.14,3.346,33,50488.9,0.47,6.31,32818,0.24,0,1.178,8.22,-84.8,28.466,2.304,4.8,0
10/15/2021,12:00:00,0,Piney Point,0.41,0.59,53844.7,2.282,17.17,7.33,50115.7,96.3,96.3,6.22,3.313,33,50481.6,0.94,7.89,32813,1.77,0,1.178,8.22,-85,28.488,2.279,4.79,0
10/15/2021,12:10:00,0,Piney Point,0.18,-0.33,53881.7,2.257,17.2,7.34,50109.3,99,99,6.39,3.276,32.99,50479.7,0.61,6.77,32812,0.37,0,1.173,8.23,-85.4,28.528,2.252,4.79,0
10/15/2021,12:20:00,0,Piney Point,0.09,-0.69,53904.3,2.23,17.26,7.36,50095.9,101.1,101.1,6.53,3.238,32.99,50470,0.49,6.39,32805,0.39,0,1.177,8.23,-85.9,28.563,2.226,4.79,0
10/15/2021,12:30:00,0,Piney Point,0.19,-0.3,53917.1,2.203,17.34,7.39,50071.1,103.8,103.8,6.69,3.198,32.97,50449,0.69,7.04,32792,0.72,0,1.18,8.24,-86.1,28.599,2.201,4.8,0
10/15/2021,12:40:00,0,Piney Point,0.14,-0.51,53911.2,2.174,17.78,7.53,50026.8,106.4,106.4,6.86,3.156,32.94,50408.7,0.54,6.55,32766,0.34,0,1.186,8.25,-86.5,28.638,2.173,4.8,0
10/15/2021,12:50:00,0,Piney Point,0.19,-0.27,53900.1,2.144,18.01,7.61,49992.4,105,105,6.77,3.112,32.91,50376.7,0.5,6.4,32745,0.2,0,1.182,8.24,-86.2,28.662,2.143,4.81,0
10/15/2021,13:00:00,0,Piney Point,0.18,-0.32,53931.5,2.115,17.91,7.57,49982.9,107,107,6.89,3.071,32.91,50371.4,0.55,6.57,32741,0.24,0,1.173,8.25,-86.7,28.7,2.114,4.8,0
10/15/2021,13:10:00,0,Piney Point,0.13,-0.52,53898.4,2.088,17.97,7.6,49925.5,105.3,105.3,6.78,3.031,32.87,50316.5,0.45,6.25,32706,0.62,0,1.172,8.24,-86.2,28.727,2.086,4.79,0
10/15/2021,13:20:00,0,Piney Point,0.17,-0.35,53926.5,2.061,17.77,7.53,49910.9,107.9,107.9,6.94,2.992,32.86,50306.3,0.6,6.76,32699,0.24,0,1.18,8.25,-86.7,28.768,2.06,4.81,0
10/15/2021,13:30:00,0,Piney Point,0.19,-0.27,53936.3,2.034,18.58,7.8,49885.6,109,109,7.01,2.952,32.84,50284.6,0.63,6.86,32685,0.32,0,1.181,8.25,-87,28.802,2.03,4.8,0
10/15/2021,13:40:00,0,Piney Point,0.17,-0.35,53923.7,2.008,18.56,7.79,49842.7,107.9,107.9,6.94,2.914,32.81,50244.9,0.58,6.69,32659,0.42,0,1.18,8.25,-86.9,28.833,2.004,4.79,0
10/15/2021,13:50:00,0,Piney Point,0.18,-0.33,53971.8,1.982,18.51,7.78,49830.9,112.5,112.5,7.23,2.877,32.81,50239.2,0.66,6.95,32655,0.75,0,1.183,8.26,-87.6,28.89,1.979,4.79,0
10/15/2021,14:00:00,0,Piney Point,0.14,-0.51,53988.1,1.957,18.83,7.88,49803.3,116.3,116.3,7.47,2.84,32.79,50216.2,0.55,6.59,32641,0.48,0,1.184,8.27,-88.3,28.933,1.956,4.79,0
10/15/2021,14:10:00,0,Piney Point,0.2,-0.26,54002.1,1.932,19.06,7.96,49783.8,118.6,118.6,7.61,2.804,32.78,50200.1,0.68,7.03,32630,0.67,0,1.186,8.28,-88.6,28.965,1.931,4.8,0
10/15/2021,14:20:00,0,Piney Point,0.19,-0.29,54005.3,1.907,19.05,7.95,49753.4,121.5,121.5,7.8,2.767,32.76,50173.2,0.64,6.88,32613,0.43,0,1.176,8.29,-89,28.999,1.904,4.8,0
10/15/2021,14:30:00,0,Piney Point,0.14,-0.47,54037,1.884,19.3,8.04,49738,126.2,126.2,8.09,2.733,32.75,50162.8,0.62,6.81,32606,0.47,0,1.177,8.3,-90,29.044,1.879,4.79,0
10/15/2021,14:40:00,0,Piney Point,0.18,-0.31,53970.1,1.861,19.56,8.13,49656.6,124.4,124.4,7.98,2.7,32.69,50082.9,0.66,6.94,32554,0.39,0,1.181,8.3,-89.7,29.064,1.858,4.79,0
10/15/2021,14:50:00,0,Piney Point,0.17,-0.38,54026.4,1.843,19.56,8.12,49670.4,127.9,127.9,8.2,2.675,32.7,50101.1,0.55,6.57,32566,0.3,0,1.181,8.31,-90.4,29.102,1.841,4.79,0
10/15/2021,15:00:00,0,Piney Point,0.19,-0.3,54010,1.828,19.7,8.17,49620.4,129.9,129.9,8.32,2.653,32.66,50054.5,0.7,7.08,32535,0.2,0,1.18,8.31,-90.7,29.137,1.825,4.79,0
10/15/2021,15:10:00,0,Piney Point,0.16,-0.41,54020.1,1.817,19.69,8.17,49596.5,130.9,130.9,8.38,2.637,32.65,50034.2,0.64,6.87,32522,0.32,0,1.185,8.32,-90.9,29.171,1.816,4.8,0
10/15/2021,15:20:00,0,Piney Point,0.23,-0.11,54049.6,1.804,19.8,8.21,49582.1,136.1,136.1,8.71,2.618,32.64,50024.4,0.85,7.6,32516,1.29,0,1.188,8.33,-91.7,29.213,1.799,4.79,0
10/15/2021,15:30:00,0,Piney Point,0.18,-0.34,54076.7,1.792,19.91,8.24,49574.9,138.3,138.3,8.84,2.601,32.64,50020.7,0.64,6.88,32513,0.31,0,1.176,8.34,-92.1,29.245,1.789,4.79,0
10/15/2021,15:40:00,0,Piney Point,0.2,-0.25,54089.4,1.784,19.84,8.22,49559.7,140.3,140.3,8.97,2.589,32.63,50008.4,0.62,6.81,32505,0.32,0,1.17,8.34,-92.5,29.273,1.783,4.8,0
10/15/2021,15:50:00,0,Piney Point,0.13,-0.51,54111.6,1.778,20.04,8.29,49551.3,144.4,144.4,9.23,2.579,32.62,50003.2,0.62,6.81,32502,0.31,0,1.174,8.36,-93.3,29.302,1.774,4.79,0
10/15/2021,16:00:00,0,Piney Point,0.21,-0.22,54125,1.772,20.09,8.3,49537.6,146.3,146.3,9.35,2.571,32.61,49992.3,0.68,7.02,32495,0.25,0,1.184,8.36,-93.5,29.328,1.772,4.8,0
10/15/2021,16:10:00,0,Piney Point,0.16,-0.39,54114.4,1.767,20.22,8.35,49511.7,144.6,144.6,9.24,2.564,32.59,49968,0.57,6.64,32479,0.31,0,1.185,8.36,-93.4,29.345,1.766,4.79,0
10/15/2021,16:20:00,0,Piney Point,0.19,-0.3,54140.6,1.769,20.48,8.43,49513.4,145.3,145.3,9.28,2.567,32.6,49972.3,0.56,6.6,32482,0.31,0,1.186,8.36,-93.5,29.367,1.769,4.79,0
10/15/2021,16:30:00,0,Piney Point,0.19,-0.3,54143.8,1.773,20.63,8.48,49503.9,145.5,145.5,9.29,2.573,32.59,49964.1,0.61,6.78,32477,0.2,0,1.176,8.36,-93.5,29.38,1.77,4.8,0
10/15/2021,16:40:00,0,Piney Point,0.15,-0.47,54147.1,1.78,20.52,8.44,49493.1,146.2,146.2,9.33,2.583,32.58,49954.8,0.4,6.05,32471,0.34,0,1.176,8.36,-93.8,29.394,1.777,4.79,0
10/15/2021,16:50:00,0,Piney Point,0.2,-0.24,54141.4,1.79,20.6,8.47,49484.4,145.8,145.8,9.31,2.597,32.58,49946.5,0.61,6.76,32465,0.44,0,1.184,8.36,-93.8,29.397,1.788,4.8,0
10/15/2021,17:00:00,0,Piney Point,0.18,-0.34,54146.5,1.801,20.76,8.52,49478.7,147.5,147.5,9.41,2.612,32.57,49941.9,0.5,6.4,32462,0.29,0,1.182,8.37,-93.9,29.408,1.797,4.79,0
10/15/2021,17:10:00,0,Piney Point,0.16,-0.41,54137.2,1.817,20.93,8.58,49466.5,147.3,147.3,9.4,2.637,32.56,49929.9,0.7,7.08,32454,0.47,0,1.182,8.37,-93.9,29.412,1.814,4.79,0
10/15/2021,17:20:00,0,Piney Point,0.19,-0.3,54150.4,1.832,21.15,8.66,49466.2,149.4,149.4,9.53,2.659,32.56,49931,0.63,6.86,32455,0.29,0,1.184,8.37,-94.2,29.424,1.831,4.79,0
10/15/2021,17:30:00,0,Piney Point,0.28,0.09,54119.7,1.85,21.35,8.72,49430.3,141.6,141.6,9.04,2.684,32.54,49895.7,0.92,7.83,32432,0.58,0,1.182,8.35,-92.8,29.432,1.848,4.8,0
10/15/2021,17:40:00,0,Piney Point,0.31,0.22,54064.5,1.866,20.47,8.43,49339.3,123.4,123.4,7.87,2.707,32.47,49808.5,1.02,8.16,32376,0.13,0,1.18,8.3,-90.1,29.474,1.864,4.8,0
10/15/2021,17:50:00,0,Piney Point,0.25,-0.06,54081.2,1.885,20.24,8.35,49334.7,118.2,118.2,7.53,2.734,32.47,49806.1,0.77,7.33,32374,0.24,0,1.179,8.29,-89.3,29.494,1.883,4.79,0
10/15/2021,18:00:00,0,Piney Point,0.3,0.16,54098.8,1.905,19.93,8.25,49341.3,115.1,115.1,7.34,2.764,32.48,49813.8,0.74,7.22,32379,0.24,0,1.173,8.28,-88.6,29.504,1.9,4.79,0
10/15/2021,18:10:00,0,Piney Point,0.3,0.17,54124.8,1.928,19.72,8.18,49381.4,114.5,114.5,7.3,2.798,32.5,49852.4,0.9,7.78,32404,0.35,0,1.171,8.27,-88.3,29.487,1.927,4.82,0
10/15/2021,18:20:00,0,Piney Point,0.27,0.02,54142.5,1.952,19.49,8.1,49419,113.4,113.4,7.23,2.832,32.53,49888,0.72,7.15,32427,0.7,0,1.17,8.27,-88.1,29.465,1.95,4.79,0
10/15/2021,18:30:00,0,Piney Point,0.26,0.01,54158.2,1.975,19.56,8.12,49439.3,111.7,111.7,7.12,2.865,32.55,49907.8,0.84,7.57,32440,0.54,0,1.177,8.26,-87.6,29.459,1.972,4.8,0
10/15/2021,18:40:00,0,Piney Point,0.28,0.06,54177.2,1.998,19.45,8.09,49481.2,111,111,7.08,2.899,32.58,49947.3,0.9,7.77,32466,0.23,0,1.183,8.26,-87.6,29.434,1.997,4.8,0
10/15/2021,18:50:00,0,Piney Point,0.31,0.18,54194,2.021,19.45,8.09,49502.4,109.5,109.5,6.99,2.933,32.59,49968,0.97,7.99,32479,0.61,0,1.188,8.26,-87.6,29.428,2.018,4.79,0
10/15/2021,19:00:00,0,Piney Point,0.31,0.2,54211.7,2.044,19.56,8.13,49525.6,108.7,108.7,6.93,2.966,32.61,49990.7,0.83,7.53,32494,0.42,0,1.179,8.26,-87.4,29.421,2.044,4.79,0
10/15/2021,19:10:00,0,Piney Point,0.37,0.46,54229.7,2.067,19.3,8.04,49543,107.3,107.3,6.85,2.998,32.62,50008.1,1.05,8.28,32505,0.18,0,1.173,8.25,-87.2,29.42,2.062,4.81,0
10/15/2021,19:20:00,0,Piney Point,0.32,0.23,54246.3,2.092,19.39,8.07,49562.3,105.8,105.8,6.75,3.035,32.63,50027.1,1.02,8.16,32518,0.24,0,1.171,8.25,-86.9,29.416,2.091,4.79,0
10/15/2021,19:30:00,0,Piney Point,0.29,0.12,54275.4,2.115,19.08,7.97,49607.3,106.2,106.2,6.78,3.068,32.67,50070.4,0.96,7.98,32546,0.2,0,1.17,8.25,-86.9,29.397,2.109,4.79,0
10/15/2021,19:40:00,0,Piney Point,0.26,0.01,54285.9,2.138,18.96,7.92,49663.6,106.4,106.4,6.79,3.102,32.71,50121.9,0.76,7.28,32579,0.24,0,1.181,8.25,-86.7,29.35,2.135,4.8,0
10/15/2021,19:50:00,0,Piney Point,0.25,-0.05,54287.9,2.162,18.84,7.89,49690.2,106.6,106.6,6.81,3.137,32.72,50145.9,0.68,7.01,32595,0.18,0,1.187,8.25,-86.7,29.325,2.162,4.79,0
10/15/2021,20:00:00,0,Piney Point,0.32,0.22,54302.1,2.184,18.72,7.85,49717.9,105.4,105.4,6.73,3.17,32.74,50172.3,0.92,7.83,32612,0.2,0,1.179,8.24,-86.5,29.31,2.181,4.79,0
10/15/2021,20:10:00,0,Piney Point,0.24,-0.08,54321.5,2.21,18.73,7.85,49736.2,104.2,104.2,6.65,3.207,32.76,50190.6,0.85,7.59,32624,0.18,0,1.172,8.24,-86.3,29.309,2.208,4.8,0
10/15/2021,20:20:00,0,Piney Point,0.24,-0.09,54327.5,2.232,18.47,7.76,49748.5,103.1,103.1,6.58,3.239,32.77,50202.3,0.84,7.56,32631,0.32,0,1.17,8.23,-85.9,29.302,2.228,4.79,0
10/15/2021,20:30:00,0,Piney Point,0.28,0.09,54349.7,2.254,18.41,7.74,49773.9,102.8,102.8,6.57,3.27,32.79,50227.3,1.01,8.15,32648,0.17,0,1.185,8.23,-86,29.297,2.25,4.8,0
10/15/2021,20:40:00,0,Piney Point,0.26,-0.02,54353.6,2.275,18.43,7.75,49788.8,101.6,101.6,6.49,3.302,32.8,50241.1,0.75,7.26,32657,0.3,0,1.182,8.23,-85.7,29.286,2.275,4.79,0
10/15/2021,20:50:00,0,Piney Point,0.19,-0.3,54370,2.297,18.21,7.68,49819.7,101.8,101.8,6.5,3.333,32.82,50270.5,0.8,7.41,32676,0.16,0,1.172,8.23,-85.7,29.27,2.296,4.8,0
10/15/2021,21:00:00,0,Piney Point,0.24,-0.08,54385.9,2.317,18,7.6,49842.3,99.9,99.9,6.38,3.362,32.83,50292.3,0.84,7.56,32690,0.11,0,1.172,8.22,-85.3,29.262,2.315,4.8,0
10/15/2021,21:10:00,0,Piney Point,0.22,-0.18,54396.7,2.336,17.95,7.59,49856.2,99.1,99.1,6.33,3.39,32.84,50305.9,0.85,7.59,32699,0.21,0,1.179,8.22,-85.2,29.258,2.333,4.79,0
10/15/2021,21:20:00,0,Piney Point,0.21,-0.22,54420.8,2.356,17.83,7.55,49901.9,100.8,100.8,6.44,3.419,32.88,50349.4,0.73,7.2,32727,0.18,0,1.186,8.22,-85.4,29.234,2.353,4.8,0
10/15/2021,21:30:00,0,Piney Point,0.25,-0.04,54429.4,2.374,17.69,7.5,49933.1,100.1,100.1,6.39,3.446,32.9,50378.2,0.77,7.33,32746,0.18,0,1.181,8.22,-85.2,29.21,2.371,4.79,0
10/15/2021,21:40:00,0,Piney Point,0.22,-0.17,54437.1,2.393,17.56,7.46,49954.1,99.4,99.4,6.35,3.474,32.91,50397.8,1.16,8.64,32759,0.22,0,1.176,8.22,-84.9,29.196,2.393,4.79,0
10/15/2021,21:50:00,0,Piney Point,0.21,-0.21,54440.1,2.408,17.33,7.38,49975,97.8,97.8,6.25,3.494,32.93,50416.9,3.51,16.64,32771,0.3,0,1.17,8.21,-84.6,29.178,2.403,4.8,0
10/15/2021,22:00:00,0,Piney Point,0.22,-0.18,54441.1,2.421,17.24,7.35,49986,96.5,96.5,6.17,3.513,32.94,50426.8,0.81,7.46,32777,0.52,0,1.172,8.2,-84.2,29.168,2.416,4.79,0
10/15/2021,22:10:00,0,Piney Point,0.13,-0.54,54439.7,2.435,17.12,7.31,49992.4,95.4,95.4,6.1,3.534,32.94,50432.4,0.69,7.06,32781,0.14,0,1.176,8.2,-84.2,29.16,2.431,4.8,0
10/15/2021,22:20:00,0,Piney Point,0.16,-0.39,54434.6,2.445,17.23,7.35,49996.1,95,95,6.07,3.549,32.94,50435.2,0.73,7.19,32783,0.14,0,1.172,8.2,-83.9,29.152,2.441,4.79,0
10/15/2021,22:30:00,0,Piney Point,0.2,-0.23,54425.9,2.454,17.22,7.34,49997.1,93.3,93.3,5.96,3.562,32.94,50435.1,0.66,6.93,32783,0.19,0,1.172,8.2,-83.7,29.143,2.452,4.79,0
10/15/2021,22:40:00,0,Piney Point,0.22,-0.18,54417.6,2.459,16.92,7.25,49998.5,92.9,92.9,5.94,3.568,32.94,50435.5,0.7,7.08,32783,0.19,0,1.181,8.2,-83.8,29.134,2.459,4.8,0
10/15/2021,22:50:00,0,Piney Point,0.22,-0.17,54395.7,2.46,17.05,7.29,50005,93.5,93.5,5.98,3.57,32.95,50439.1,0.72,7.14,32785,0.09,0,1.183,8.2,-83.9,29.107,2.46,4.79,0
10/15/2021,23:00:00,0,Piney Point,0.22,-0.16,54370.6,2.458,17.02,7.28,50012.9,93.7,93.7,6,3.568,32.95,50443.6,0.75,7.26,32788,0.22,0,1.184,8.2,-84,29.076,2.457,4.79,0
10/15/2021,23:10:00,0,Piney Point,0.16,-0.39,54365.5,2.454,17.31,7.38,50011.4,93,93,5.95,3.562,32.95,50441.7,0.7,7.07,32787,0.24,0,1.181,8.2,-83.9,29.073,2.451,4.79,0
10/15/2021,23:20:00,0,Piney Point,0.22,-0.17,54364.6,2.452,16.86,7.23,50010.8,92.2,92.2,5.91,3.558,32.95,50441.1,0.67,6.97,32787,0.14,0,1.183,8.2,-83.8,29.072,2.449,4.79,0
