9/17/2021,3:10:00,0,Piney Point,0.16,-0.4,52898.6,2.203,11.44,5.42,48605.1,64.7,64.7,4.16,3.195,31.91,49029.7,0.67,6.97,31869,0.29,0,1.181,7.97,-70.1,29.131,2.199,5.29,0
9/17/2021,3:20:00,0,Piney Point,0.48,0.91,52895.6,2.195,12.01,5.61,48600.1,61.2,61.2,3.94,3.184,31.91,49024.9,1.78,10.75,31866,0.49,0,1.185,7.96,-69.6,29.134,2.192,5.29,0
9/17/2021,3:30:00,0,Piney Point,0.22,-0.18,52890.2,2.194,12.11,5.64,48598.4,60.7,60.7,3.9,3.181,31.91,49022.8,0.83,7.53,31865,0.67,0,1.175,7.95,-69.1,29.13,2.192,5.29,0
9/17/2021,3:40:00,0,Piney Point,0.24,-0.07,52873,2.196,12.01,5.61,48586.2,62.1,62.1,3.99,3.185,31.9,49010.1,1.16,8.64,31857,0.33,0,1.175,7.96,-69.4,29.127,2.194,5.29,0
9/17/2021,3:50:00,0,Piney Point,0.25,-0.04,52861.3,2.2,12.09,5.63,48578,63.5,63.5,4.08,3.19,31.89,49001.6,0.88,7.7,31851,0.51,0,1.172,7.96,-69.8,29.124,2.199,5.29,0
9/17/2021,4:00:00,0,Piney Point,0.17,-0.36,52859.3,2.205,12.16,5.66,48574.7,59.4,59.4,3.82,3.198,31.89,48998.4,0.87,7.67,31849,0.49,0,1.182,7.94,-68.5,29.125,2.205,5.29,0
9/17/2021,4:10:00,0,Piney Point,0.24,-0.08,52857.2,2.213,12.3,5.71,48573,57.3,57.3,3.69,3.209,31.89,48996.7,0.89,7.71,31848,0.34,0,1.186,7.94,-68.3,29.125,2.211,5.29,0
9/17/2021,4:20:00,0,Piney Point,0.47,0.84,52849.4,2.216,12.36,5.72,48567,56,56,3.6,3.214,31.89,48990.5,2.33,12.61,31844,0.55,0,1.186,7.93,-68.1,29.124,2.212,5.28,0
9/17/2021,4:30:00,0,Piney Point,0.22,-0.18,52859.3,2.219,12.42,5.75,48572.8,50.9,50.9,3.28,3.218,31.89,48996.7,0.75,7.24,31848,1.08,0,1.188,7.91,-67,29.127,2.217,5.28,0
9/17/2021,4:40:00,0,Piney Point,0.21,-0.2,52864.7,2.227,12.58,5.8,48576.8,47.1,47.1,3.03,3.23,31.89,49000.9,0.86,7.62,31851,0.44,0,1.179,7.9,-66.1,29.128,2.225,5.29,0
9/17/2021,4:50:00,0,Piney Point,0.19,-0.28,52866.2,2.231,12.38,5.73,48577.3,45.7,45.7,2.94,3.236,31.89,49001.5,0.78,7.36,31851,0.43,0,1.175,7.89,-65.8,29.129,2.23,5.29,0
9/17/2021,5:00:00,0,Piney Point,0.49,0.92,52861.2,2.236,12.69,5.83,48572.7,43.7,43.7,2.81,3.243,31.89,48996.9,8.44,33.37,31848,0.55,0,1.17,7.89,-65.4,29.129,2.233,5.29,0
9/17/2021,5:10:00,0,Piney Point,0.17,-0.35,52879.8,2.252,12.76,5.86,48586.5,40.9,40.9,2.63,3.265,31.9,49011.1,0.76,7.29,31857,0.46,0,1.181,7.87,-64.4,29.133,2.248,5.29,0
9/17/2021,5:20:00,0,Piney Point,0.15,-0.44,52883.5,2.258,12.79,5.87,48587.5,36.1,36.1,2.32,3.274,31.9,49012.4,0.76,7.28,31858,0.43,0,1.183,7.86,-63.4,29.135,2.253,5.29,0
9/17/2021,5:30:00,0,Piney Point,0.23,-0.12,52870.9,2.274,12.9,5.91,48578.8,36.3,36.3,2.34,3.298,31.89,49003.3,0.92,7.84,31852,0.62,0,1.187,7.85,-63.2,29.132,2.27,5.29,0
9/17/2021,5:40:00,0,Piney Point,0.2,-0.26,52876.3,2.291,12.96,5.93,48583.3,33.7,33.7,2.17,3.323,31.9,49007.9,0.85,7.61,31855,0.53,0,1.178,7.84,-62.6,29.133,2.29,5.28,0
9/17/2021,5:50:00,0,Piney Point,0.18,-0.32,52857.6,2.309,12.85,5.89,48569.8,33,33,2.12,3.349,31.89,48993.9,0.84,7.55,31846,0.49,0,1.168,7.84,-62.4,29.129,2.305,5.29,0
9/17/2021,6:00:00,0,Piney Point,0.22,-0.15,52841.6,2.332,13.03,5.95,48559.1,32,32,2.06,3.382,31.88,48982.6,0.91,7.8,31839,0.44,0,1.172,7.83,-62.2,29.125,2.328,5.29,0
9/17/2021,6:10:00,0,Piney Point,0.18,-0.31,52825.1,2.347,12.99,5.94,48547.1,32,32,2.06,3.404,31.87,48970.1,0.83,7.53,31831,0.54,0,1.177,7.83,-62.1,29.122,2.346,5.29,0
9/17/2021,6:20:00,0,Piney Point,0.22,-0.15,52782.6,2.359,12.91,5.91,48521.9,36.9,36.9,2.37,3.421,31.85,48943.1,0.82,7.48,31813,0.44,0,1.182,7.86,-63.6,29.107,2.354,5.28,0
9/17/2021,6:30:00,0,Piney Point,0.23,-0.12,52768.4,2.373,12.65,5.82,48514.6,37.8,37.8,2.44,3.441,31.85,48935.1,0.9,7.76,31808,0.8,0,1.178,7.85,-63,29.101,2.369,5.28,0
9/17/2021,6:40:00,0,Piney Point,0.16,-0.43,52810.8,2.392,13.21,6.01,48542.7,26.4,26.4,1.7,3.469,31.87,48964.7,0.7,7.1,31827,0.51,0,1.169,7.81,-60.7,29.113,2.389,5.29,0
9/17/2021,6:50:00,0,Piney Point,0.16,-0.4,52783.5,2.408,13.18,6,48523.5,27.8,27.8,1.79,3.493,31.85,48944.7,0.78,7.37,31814,0.54,0,1.173,7.81,-60.8,29.106,2.403,5.28,0
9/17/2021,7:00:00,0,Piney Point,0.18,-0.32,52759.9,2.429,13.18,6,48508.4,28.7,28.7,1.85,3.522,31.84,48928.7,0.76,7.28,31804,0.45,0,1.184,7.82,-61.3,29.1,2.426,5.29,0
9/17/2021,7:10:00,0,Piney Point,0.21,-0.19,52735.6,2.448,13.16,5.99,48494,29.5,29.5,1.9,3.551,31.83,48913.3,0.86,7.64,31794,0.56,0,1.18,7.81,-61,29.091,2.447,5.29,0
9/17/2021,7:20:00,0,Piney Point,0.16,-0.41,52744.2,2.482,13.33,6.05,48502.6,25.8,25.8,1.66,3.599,31.84,48921.9,0.85,7.6,31799,1.03,0,1.177,7.8,-60.3,29.091,2.483,5.29,0
9/17/2021,7:30:00,0,Piney Point,0.22,-0.16,52695.3,2.511,13.26,6.03,48474.9,30.9,30.9,1.99,3.642,31.81,48892,1.01,8.15,31780,0.59,0,1.176,7.83,-61.8,29.073,2.507,5.29,0
9/17/2021,7:40:00,0,Piney Point,0.24,-0.1,52615.4,2.527,13.15,5.99,48434.7,38,38,2.45,3.665,31.78,48847.7,1.02,8.18,31751,0.61,0,1.181,7.86,-63.6,29.038,2.523,5.29,0
9/17/2021,7:50:00,0,Piney Point,0.28,0.08,52408.9,2.559,12.45,5.75,48372.2,59.3,59.3,3.83,3.711,31.73,48770.4,1.1,8.44,31701,0.41,0,1.176,7.95,-68.8,28.906,2.554,5.29,0
9/17/2021,8:00:00,0,Piney Point,0.33,0.29,52411.9,2.582,12.56,5.79,48398.7,60.1,60.1,3.89,3.745,31.75,48794.4,1.07,8.34,31716,0.87,0,1.178,7.95,-69.1,28.882,2.576,5.29,0
9/17/2021,8:10:00,0,Piney Point,0.33,0.28,52411.6,2.597,12.39,5.73,48417.8,60.9,60.9,3.94,3.766,31.76,48811.5,1.1,8.43,31727,0.61,0,1.178,7.96,-69.3,28.862,2.596,5.29,0
9/17/2021,8:20:00,0,Piney Point,0.38,0.48,52358.3,2.613,12.08,5.63,48414.5,64.6,64.6,4.18,3.79,31.76,48803.1,2.25,12.34,31722,0.73,0,1.175,7.97,-70.1,28.814,2.606,5.29,0
9/17/2021,8:30:00,0,Piney Point,0.28,0.06,52298.8,2.634,12.23,5.68,48407.5,67.3,67.3,4.36,3.82,31.75,48790.6,1.16,8.64,31714,0.55,0,1.172,7.98,-70.8,28.765,2.629,5.29,0
9/17/2021,8:40:00,0,Piney Point,0.4,0.58,52296,2.638,12.14,5.65,48431.4,67,67,4.34,3.826,31.77,48811.8,1.21,8.82,31728,0.51,0,1.17,7.98,-70.7,28.737,2.639,5.29,0
9/17/2021,8:50:00,0,Piney Point,0.37,0.45,52298.9,2.657,11.93,5.58,48457.4,67.5,67.5,4.38,3.854,31.78,48835.4,1.35,9.29,31743,0.55,0,1.18,7.98,-70.8,28.713,2.651,5.29,0
9/17/2021,9:00:00,0,Piney Point,0.48,0.9,52329.2,2.668,11.82,5.55,48508.7,69.8,69.8,4.52,3.869,31.82,48884.5,1.7,10.48,31775,0.35,0,1.188,7.99,-71.5,28.689,2.665,5.29,0
9/17/2021,9:10:00,0,Piney Point,0.41,0.62,52376.5,2.674,11.66,5.49,48549.5,69.6,69.6,4.51,3.878,31.85,48926,1.24,8.91,31802,0.57,0,1.179,7.99,-71.3,28.692,2.669,5.29,0
9/17/2021,9:20:00,0,Piney Point,0.33,0.28,52400.1,2.687,11.85,5.55,48571.1,69,69,4.47,3.898,31.87,48947.8,1.27,9.02,31816,0.59,0,1.17,7.99,-71.4,28.693,2.686,5.29,0
9/17/2021,9:30:00,0,Piney Point,0.34,0.31,52416.6,2.7,11.7,5.51,48583,67.4,67.4,4.37,3.916,31.88,48960.1,1.1,8.44,31824,0.74,0,1.169,7.98,-70.9,28.696,2.697,5.28,0
9/17/2021,9:40:00,0,Piney Point,0.26,0,52444.3,2.699,11.61,5.47,48602.8,66,66,4.28,3.915,31.89,48980.8,1.25,8.96,31838,0.81,0,1.181,7.98,-70.7,28.702,2.691,5.29,0
9/17/2021,9:50:00,0,Piney Point,0.35,0.38,52457.9,2.698,11.7,5.5,48614.2,65.3,65.3,4.23,3.914,31.9,48992.4,1.4,9.47,31845,0.59,0,1.186,7.98,-70.5,28.703,2.694,5.29,0
9/17/2021,10:00:00,0,Piney Point,0.24,-0.1,52463.3,2.689,11.33,5.38,48623.3,65.6,65.6,4.25,3.9,31.91,49001.1,0.95,7.92,31851,0.35,0,1.175,7.97,-70.5,28.699,2.682,5.28,0
9/17/2021,10:10:00,0,Piney Point,0.27,0.05,52470.6,2.683,11.38,5.4,48626.5,67.8,67.8,4.39,3.891,31.91,49004.7,0.94,7.91,31853,0.45,0,1.169,7.99,-71.2,28.703,2.676,5.29,0
9/17/2021,10:20:00,0,Piney Point,0.22,-0.16,52489.3,2.674,11.45,5.42,48634,67.3,67.3,4.36,3.878,31.91,49013.4,0.81,7.46,31859,0.31,0,1.175,7.99,-71.1,28.713,2.675,5.29,0
9/17/2021,10:30:00,0,Piney Point,0.32,0.26,52516.1,2.675,11.48,5.43,48653.6,66.9,66.9,4.33,3.88,31.93,49033.7,1.21,8.83,31872,0.35,0,1.175,7.98,-71,28.718,2.671,5.28,0
9/17/2021,10:40:00,0,Piney Point,0.19,-0.29,52539.7,2.672,11.49,5.43,48667.3,67,67,4.34,3.876,31.94,49048.4,0.83,7.51,31881,0.42,0,1.174,7.99,-71.1,28.727,2.67,5.28,0
9/17/2021,10:50:00,0,Piney Point,0.3,0.14,52570.1,2.673,11.53,5.45,48689.1,68.1,68.1,4.41,3.877,31.96,49071.1,1.07,8.34,31896,0.64,0,1.172,7.99,-71.4,28.733,2.665,5.28,0
9/17/2021,11:00:00,0,Piney Point,0.22,-0.18,52601.7,2.66,11.41,5.41,48715.2,68.9,68.9,4.46,3.859,31.98,49097.7,0.8,7.42,31914,0.23,0,1.171,7.99,-71.5,28.737,2.657,5.29,0
9/17/2021,11:10:00,0,Piney Point,0.3,0.14,52633.3,2.636,11.27,5.36,48732.1,67.5,67.5,4.37,3.824,31.99,49116.2,0.91,7.8,31926,0.57,0,1.169,7.99,-71.2,28.749,2.632,5.29,0
9/17/2021,11:20:00,0,Piney Point,0.18,-0.32,52641.8,2.619,11.07,5.3,48736.1,67.8,67.8,4.39,3.799,31.99,49120.6,0.79,7.4,31928,0.48,0,1.169,7.99,-71.4,28.753,2.613,5.29,0
9/17/2021,11:30:00,0,Piney Point,0.15,-0.45,52642.9,2.589,11.03,5.28,48732,66.7,66.7,4.32,3.756,31.99,49117.1,0.65,6.93,31926,0.47,0,1.169,7.98,-71,28.758,2.585,5.28,0
9/17/2021,11:40:00,0,Piney Point,0.2,-0.23,52653,2.563,11.39,5.4,48735.2,65.2,65.2,4.22,3.718,31.99,49121,3.55,16.75,31929,1.32,0,1.187,7.98,-70.8,28.765,2.563,5.29,0
9/17/2021,11:50:00,0,Piney Point,0.15,-0.47,52654.8,2.535,11.25,5.36,48731.3,62.9,62.9,4.07,3.678,31.99,49117.6,0.75,7.24,31926,0.73,0,1.176,7.98,-70.5,28.77,2.533,5.29,0
9/17/2021,12:00:00,0,Piney Point,0.14,-0.49,52659.7,2.509,11.28,5.36,48728.1,60.1,60.1,3.89,3.639,31.99,49115.3,0.69,7.06,31925,3.07,0,1.171,7.96,-69.9,28.778,2.504,5.29,0
9/17/2021,12:10:00,0,Piney Point,0.17,-0.35,52658.7,2.481,11.68,5.5,48721.8,59.7,59.7,3.86,3.599,31.98,49109.5,0.8,7.43,31921,4.24,0,1.188,7.96,-69.8,28.784,2.476,5.28,0
9/17/2021,12:20:00,0,Piney Point,0.18,-0.35,52669,2.457,11.9,5.57,48725.3,60,60,3.88,3.564,31.99,49113.8,1.06,8.3,31924,0.61,0,1.176,7.97,-70,28.79,2.451,5.28,0
9/17/2021,12:30:00,0,Piney Point,0.12,-0.57,52673,2.434,10.99,5.27,48722.2,59,59,3.82,3.53,31.98,49111.3,0.56,6.62,31922,0.35,0,1.17,7.97,-70,28.797,2.429,5.29,0
9/17/2021,12:40:00,0,Piney Point,0.14,-0.49,52673.6,2.412,11.17,5.33,48716.1,59.6,59.6,3.86,3.498,31.98,49106,0.68,7.01,31919,0.42,0,1.179,7.96,-69.9,28.804,2.406,5.29,0
9/17/2021,12:50:00,0,Piney Point,0.14,-0.47,52681.2,2.385,11.78,5.53,48710.6,57.4,57.4,3.71,3.46,31.98,49101.8,0.66,6.96,31916,0.33,0,1.188,7.96,-69.5,28.817,2.382,5.29,0
9/17/2021,13:00:00,0,Piney Point,0.17,-0.36,52684.7,2.357,10.78,5.2,48704.3,56.7,56.7,3.67,3.419,31.97,49096.6,0.74,7.23,31913,0.51,0,1.176,7.96,-69.7,28.826,2.354,5.29,0
9/17/2021,13:10:00,0,Piney Point,0.11,-0.59,52689.4,2.327,11.39,5.4,48698.6,59.1,59.1,3.82,3.375,31.97,49091.9,0.76,7.28,31910,0.29,0,1.17,7.96,-69.9,28.837,2.323,5.28,0
9/17/2021,13:20:00,0,Piney Point,0.2,-0.24,52700.9,2.291,11.92,5.58,48695.9,60.5,60.5,3.91,3.323,31.97,49090.6,0.68,7,31909,1.23,0,1.173,7.96,-69.7,28.85,2.287,5.28,0
9/17/2021,13:30:00,0,Piney Point,0.23,-0.11,52708.3,2.26,11.28,5.36,48691.4,60.4,60.4,3.9,3.278,31.96,49087.4,1.06,8.31,31907,0.25,0,1.18,7.97,-70.1,28.862,2.256,5.29,0
9/17/2021,13:40:00,0,Piney Point,0.11,-0.62,52709.7,2.227,11.53,5.45,48682.6,63,63,4.07,3.231,31.96,49079.7,0.56,6.61,31902,0.35,0,1.183,7.97,-70.4,28.872,2.223,5.29,0
9/17/2021,13:50:00,0,Piney Point,0.17,-0.38,52723.9,2.195,12.01,5.61,48678.1,63.7,63.7,4.11,3.184,31.96,49077,0.82,7.51,31900,0.47,0,1.185,7.97,-70.4,28.891,2.191,5.29,0
9/17/2021,14:00:00,0,Piney Point,0.16,-0.41,52720.6,2.168,11.68,5.5,48668.9,63.6,63.6,4.11,3.145,31.95,49068.5,0.57,6.63,31895,0.68,0,1.183,7.98,-70.7,28.897,2.165,5.28,0
9/17/2021,14:10:00,0,Piney Point,0.2,-0.25,52712.6,2.133,11.78,5.53,48659.9,62.3,62.3,4.02,3.094,31.94,49059.5,0.94,7.9,31889,0.58,0,1.176,7.97,-70.5,28.899,2.129,5.28,0
9/17/2021,14:20:00,0,Piney Point,0.1,-0.66,52698.6,2.098,12.2,5.67,48640.9,61.4,61.4,3.97,3.044,31.93,49041.1,0.61,6.78,31877,0.73,0,1.17,7.97,-70.5,28.905,2.096,5.29,0
9/17/2021,14:30:00,0,Piney Point,0.14,-0.5,52701.7,2.061,11.95,5.59,48627.7,62.4,62.4,4.03,2.989,31.92,49029.6,0.62,6.81,31869,0.6,0,1.177,7.97,-70.4,28.921,2.057,5.29,0
9/17/2021,14:40:00,0,Piney Point,0.13,-0.54,52696.4,2.018,12.32,5.71,48593.9,64.5,64.5,4.16,2.927,31.9,48998.8,0.77,7.33,31849,0.54,0,1.173,7.98,-70.8,28.951,2.016,5.28,0
9/17/2021,14:50:00,0,Piney Point,0.12,-0.55,52694.7,1.981,12.75,5.85,48557.4,67,67,4.32,2.873,31.87,48965.9,0.8,7.42,31828,0.58,0,1.171,7.99,-71.3,28.987,1.978,5.29,0
9/17/2021,15:00:00,0,Piney Point,0.58,1.3,52675.9,1.947,12.9,5.91,48497.6,72.6,72.6,4.68,2.824,31.83,48910.4,3.95,18.11,31792,0.44,0,1.185,8.01,-72.4,29.031,1.943,5.29,0
9/17/2021,15:10:00,0,Piney Point,0.32,0.24,52667.1,1.916,12.91,5.91,48454.7,76.5,76.5,4.93,2.778,31.8,48871,6.69,27.41,31766,0.45,0,1.178,8.02,-73.2,29.067,1.912,5.28,0
9/17/2021,15:20:00,0,Piney Point,0.11,-0.61,52657.6,1.885,12.75,5.86,48417.8,78.4,78.4,5.05,2.733,31.77,48836.9,0.64,6.88,31744,0.44,0,1.176,8.03,-73.7,29.096,1.883,5.28,0
9/17/2021,15:30:00,0,Piney Point,0.15,-0.44,52609.8,1.858,12.83,5.88,48348.1,81.4,81.4,5.24,2.695,31.72,48769.6,0.57,6.64,31700,0.41,0,1.17,8.04,-74.3,29.123,1.856,5.28,0
9/17/2021,15:40:00,0,Piney Point,0.11,-0.62,52588.5,1.833,13.46,6.09,48306.9,81.7,81.7,5.26,2.657,31.69,48730.4,0.64,6.87,31675,0.48,0,1.178,8.04,-74.3,29.145,1.832,5.29,0
9/17/2021,15:50:00,0,Piney Point,0.11,-0.62,52490,1.81,13.26,6.02,48195.9,84.5,84.5,5.44,2.624,31.61,48620.8,0.59,6.7,31603,0.39,0,1.175,8.05,-74.9,29.167,1.808,5.28,0
9/17/2021,16:00:00,0,Piney Point,0.21,-0.22,52449,1.784,13.49,6.1,48142.2,84.1,84.1,5.42,2.586,31.58,48568.4,0.89,7.73,31569,0.59,0,1.179,8.05,-74.7,29.183,1.781,5.28,0
9/17/2021,16:10:00,0,Piney Point,0.11,-0.61,52358.6,1.76,13.69,6.17,48044.5,83.5,83.5,5.38,2.552,31.5,48471.5,0.61,6.77,31506,0.31,0,1.181,8.04,-74.6,29.199,1.758,5.28,0
9/17/2021,16:20:00,0,Piney Point,0.15,-0.47,52333.6,1.735,13.33,6.05,48011.9,84.1,84.1,5.42,2.516,31.48,48439.7,0.62,6.83,31486,0.41,0,1.177,8.04,-74.6,29.209,1.734,5.29,0
9/17/2021,16:30:00,0,Piney Point,0.14,-0.47,52277.5,1.712,14.16,6.33,47946.5,81.9,81.9,5.27,2.482,31.43,48375.3,0.6,6.76,31444,0.34,0,1.182,8.04,-74.3,29.223,1.707,5.28,0
9/17/2021,16:40:00,0,Piney Point,0.13,-0.51,52156.2,1.695,14.33,6.38,47820.2,83.1,83.1,5.35,2.457,31.34,48249.6,0.63,6.86,31362,0.41,0,1.18,8.04,-74.6,29.239,1.691,5.28,0
9/17/2021,16:50:00,0,Piney Point,0.13,-0.54,52165.4,1.68,14.1,6.31,47814.2,82.6,82.6,5.32,2.436,31.34,48245.2,0.57,6.65,31359,0.38,0,1.177,8.05,-74.8,29.254,1.676,5.29,0
9/17/2021,17:00:00,0,Piney Point,0.19,-0.29,52142.5,1.666,14.1,6.31,47777.3,81.9,81.9,5.27,2.415,31.31,48209.7,0.68,7,31336,0.52,0,1.173,8.04,-74.7,29.271,1.664,5.28,0
9/17/2021,17:10:00,0,Piney Point,0.22,-0.17,52151.4,1.656,13.73,6.18,47769.5,82,82,5.28,2.4,31.31,48203.7,4.22,19.03,31332,0.35,0,1.172,8.05,-74.8,29.288,1.651,5.28,0
9/17/2021,17:20:00,0,Piney Point,0.26,0,52152.4,1.651,14.3,6.37,47756.2,87,87,5.6,2.393,31.3,48191.9,0.9,7.75,31325,0.34,0,1.184,8.06,-75.7,29.303,1.647,5.28,0
9/17/2021,17:30:00,0,Piney Point,0.16,-0.4,52166.9,1.646,14.64,6.48,47754,88.1,88.1,5.67,2.386,31.3,48191.4,0.59,6.73,31324,0.28,0,1.178,8.07,-76.3,29.319,1.641,5.28,0
9/17/2021,17:40:00,0,Piney Point,0.14,-0.48,52184.2,1.643,14.74,6.52,47753.7,90.8,90.8,5.84,2.381,31.3,48192.9,0.48,6.33,31325,0.42,0,1.171,8.08,-77,29.336,1.64,5.27,0
9/17/2021,17:50:00,0,Piney Point,0.21,-0.19,52196.1,1.648,15.86,6.89,47755.3,92.9,92.9,5.98,2.389,31.3,48195.6,0.84,7.57,31327,0.52,0,1.179,8.08,-76.9,29.346,1.643,5.28,0
9/17/2021,18:00:00,0,Piney Point,0.23,-0.11,52177.2,1.66,15.77,6.86,47731.9,89.9,89.9,5.78,2.407,31.28,48172.7,1.02,8.18,31312,0.5,0,1.181,8.08,-76.8,29.352,1.66,5.28,0
9/17/2021,18:10:00,0,Piney Point,0.2,-0.25,52196.8,1.676,16.12,6.98,47742.5,85.3,85.3,5.49,2.43,31.29,48184.2,0.82,7.49,31320,1.02,0,1.174,8.07,-76.1,29.36,1.673,5.28,0
9/17/2021,18:20:00,0,Piney Point,0.19,-0.3,52137.1,1.691,16.16,6.99,47698.9,82.2,82.2,5.29,2.451,31.26,48138.9,0.83,7.51,31290,0.79,0,1.17,8.05,-75.1,29.348,1.688,5.28,0
9/17/2021,18:30:00,0,Piney Point,0.21,-0.22,52111.8,1.709,16.16,6.99,47685.6,77,77,4.96,2.477,31.25,48124.4,0.88,7.69,31281,0.5,0,1.168,8.03,-74,29.338,1.706,5.28,0
9/17/2021,18:40:00,0,Piney Point,0.23,-0.14,52051,1.726,16.43,7.08,47647.1,74.1,74.1,4.77,2.502,31.22,48083.6,1.05,8.26,31254,0.49,0,1.179,8.01,-72.9,29.32,1.723,5.28,0
9/17/2021,18:50:00,0,Piney Point,0.3,0.17,51955.4,1.747,16.56,7.12,47579.5,70.3,70.3,4.53,2.533,31.17,48013.1,1.17,8.69,31209,0.57,0,1.183,8,-72.2,29.299,1.744,5.28,0
9/17/2021,19:00:00,0,Piney Point,0.4,0.55,51852.6,1.766,16.3,7.04,47508.5,69.6,69.6,4.49,2.56,31.11,47938.8,1.4,9.45,31160,0.41,0,1.176,8,-72.2,29.274,1.762,5.28,0
9/17/2021,19:10:00,0,Piney Point,0.25,-0.05,51688,1.791,16.08,6.96,47390.3,71.1,71.1,4.59,2.596,31.03,47815.8,0.99,8.07,31080,1.81,0,1.17,8.01,-72.4,29.24,1.788,5.28,0
9/17/2021,19:20:00,0,Piney Point,0.45,0.75,51535,1.814,15.6,6.8,47311.1,78.4,78.4,5.06,2.628,30.96,47729.1,1.35,9.28,31024,0.29,0,1.17,8.03,-73.8,29.175,1.813,5.28,0
9/17/2021,19:30:00,0,Piney Point,0.44,0.73,51554.7,1.842,15.43,6.75,47352.4,78.1,78.1,5.05,2.67,30.99,47768.1,1.59,10.1,31049,0.28,0,1.176,8.03,-73.7,29.15,1.837,5.27,0
9/17/2021,19:40:00,0,Piney Point,0.64,1.53,51604.1,1.874,15.2,6.67,47431.8,77.6,77.6,5.02,2.717,31.05,47844.4,1.99,11.46,31099,0.66,0,1.175,8.02,-73.5,29.114,1.871,5.27,0
9/17/2021,19:50:00,0,Piney Point,0.49,0.93,51654.7,1.902,15.13,6.65,47508.5,77.9,77.9,5.04,2.756,31.1,47918.3,1.57,10.03,31147,0.6,0,1.174,8.03,-73.6,29.083,1.897,5.27,0
9/17/2021,20:00:00,0,Piney Point,0.49,0.94,51714.2,1.935,14.77,6.53,47584.2,78.1,78.1,5.05,2.804,31.16,47992.3,1.7,10.47,31195,0.26,0,1.179,8.03,-73.6,29.06,1.932,5.28,0
9/17/2021,20:10:00,0,Piney Point,0.55,1.17,51766.4,1.963,14.56,6.46,47650.8,77.2,77.2,4.99,2.846,31.21,48057.4,1.82,10.9,31237,0.3,0,1.182,8.02,-73.3,29.041,1.957,5.28,0
9/17/2021,20:20:00,0,Piney Point,0.6,1.38,51807.9,1.991,14.37,6.39,47697.5,77.6,77.6,5.02,2.886,31.24,48103.5,1.91,11.19,31267,0.57,0,1.172,8.02,-73.3,29.032,1.987,5.28,0
9/17/2021,20:30:00,0,Piney Point,0.63,1.5,51849.8,2.017,14.22,6.34,47740.5,75.5,75.5,4.88,2.924,31.27,48146.4,1.6,10.16,31295,0.34,0,1.172,8.02,-73,29.027,2.012,5.27,0
9/17/2021,20:40:00,0,Piney Point,0.42,0.64,51941.3,2.044,14.05,6.29,47838,76.3,76.3,4.93,2.963,31.34,48243.2,1.56,10,31358,0.23,0,1.168,8.02,-73,29.013,2.038,5.27,0
9/17/2021,20:50:00,0,Piney Point,0.38,0.48,52008.6,2.071,13.93,6.25,47915.9,74.3,74.3,4.81,3.003,31.4,48320,1.37,9.35,31408,0.35,0,1.182,8.01,-72.5,28.997,2.068,5.28,0
9/17/2021,21:00:00,0,Piney Point,0.4,0.58,52059.2,2.096,13.57,6.13,47995.3,74.5,74.5,4.82,3.039,31.46,48396.4,1.77,10.73,31458,0.38,0,1.184,8.01,-72.6,28.962,2.093,5.28,0
9/17/2021,21:10:00,0,Piney Point,0.38,0.49,52071.1,2.121,13.53,6.11,48024.8,73.9,73.9,4.78,3.075,31.48,48424.1,1.8,10.83,31476,0.31,0,1.172,8.01,-72.4,28.943,2.117,5.28,0
9/17/2021,21:20:00,0,Piney Point,0.39,0.54,52084.1,2.15,13.43,6.08,48078.6,73.8,73.8,4.78,3.118,31.52,48473.6,1.6,10.15,31508,0.55,0,1.168,8.01,-72.4,28.9,2.148,5.27,0
9/17/2021,21:30:00,0,Piney Point,0.38,0.49,52107.4,2.176,13.15,5.99,48127.6,73.9,73.9,4.79,3.155,31.55,48520,1.35,9.3,31538,0.32,0,1.186,8,-72.2,28.871,2.176,5.28,0
9/17/2021,21:40:00,0,Piney Point,0.45,0.76,52160.8,2.195,13.03,5.95,48199.3,73.2,73.2,4.74,3.182,31.6,48589.8,1.4,9.47,31583,0.8,0,1.181,8,-72.1,28.848,2.194,5.28,0
9/17/2021,21:50:00,0,Piney Point,0.55,1.17,52198.6,2.218,12.66,5.82,48250.5,73,73,4.72,3.217,31.64,48639.6,1.68,10.41,31616,0.4,0,1.173,8,-72,28.831,2.213,5.28,0
9/17/2021,22:00:00,0,Piney Point,0.44,0.75,52234.5,2.237,12.71,5.84,48292.7,71.4,71.4,4.63,3.244,31.67,48681.1,0.87,7.66,31643,0.76,0,1.171,8,-71.8,28.822,2.236,5.28,0
9/17/2021,22:10:00,0,Piney Point,0.27,0.03,52308,2.259,12.52,5.78,48374.6,73.2,73.2,4.74,3.277,31.73,48762.1,1.42,9.54,31695,0.23,0,1.172,8,-72,28.807,2.256,5.27,0
9/17/2021,22:20:00,0,Piney Point,0.34,0.32,52380.8,2.281,12.37,5.73,48453.6,72.1,72.1,4.67,3.308,31.79,48840.5,1.43,9.57,31746,0.62,0,1.183,8,-71.8,28.795,2.278,5.27,0
9/17/2021,22:30:00,0,Piney Point,0.3,0.15,52474.8,2.3,12.18,5.66,48560.2,71.8,71.8,4.65,3.335,31.86,48945.7,1.25,8.96,31815,0.29,0,1.184,8,-71.8,28.775,2.3,5.28,0
