10/1/2021,5:30:00,0,Piney Point,0.15,-0.45,51915,2.341,14.69,6.5,48739.5,80,80,5.24,3.396,31.96,49049.4,0.61,6.78,31882,0.32,0,1.171,8.12,-78.8,28.059,2.336,5.07,0
10/1/2021,5:40:00,0,Piney Point,0.18,-0.34,51926.3,2.357,14.43,6.41,48781,81.6,81.6,5.34,3.42,31.99,49087.9,0.71,7.12,31907,0.42,0,1.177,8.13,-79.2,28.027,2.356,5.07,0
10/1/2021,5:50:00,0,Piney Point,0.23,-0.13,51925.5,2.375,14.45,6.42,48823.3,83.3,83.3,5.46,3.446,32.02,49125.8,0.91,7.8,31932,0.44,0,1.179,8.13,-79.2,27.984,2.372,5.07,0
10/1/2021,6:00:00,0,Piney Point,0.12,-0.55,51932.9,2.387,14.48,6.43,48840.7,81.7,81.7,5.36,3.463,32.03,49142.2,0.56,6.61,31942,0.23,0,1.172,8.12,-79.1,27.973,2.383,5.07,0
10/1/2021,6:10:00,0,Piney Point,0.2,-0.23,51941.4,2.405,14.76,6.53,48866.3,81.1,81.1,5.31,3.489,32.05,49166.1,0.69,7.04,31958,0.54,0,1.178,8.12,-78.9,27.955,2.401,5.07,0
10/1/2021,6:20:00,0,Piney Point,0.16,-0.4,51951.1,2.416,14.44,6.42,48883.1,79.5,79.5,5.21,3.506,32.06,49182.1,0.64,6.89,31968,0.38,0,1.172,8.11,-78.6,27.948,2.411,5.07,0
10/1/2021,6:30:00,0,Piney Point,0.16,-0.39,51946.9,2.427,14.1,6.3,48904.7,78.7,78.7,5.16,3.522,32.08,49201.1,0.64,6.88,31981,0.66,0,1.172,8.11,-78.5,27.922,2.423,5.07,0
10/1/2021,6:40:00,0,Piney Point,0.14,-0.5,51935.8,2.436,14.12,6.31,48918.9,78.5,78.5,5.15,3.535,32.08,49212.7,0.71,7.11,31988,0.37,0,1.181,8.11,-78.2,27.897,2.434,5.07,0
10/1/2021,6:50:00,0,Piney Point,0.2,-0.23,51931.1,2.451,14.62,6.48,48924.3,78.4,78.4,5.14,3.556,32.09,49217.1,0.67,6.98,31991,0.31,0,1.188,8.11,-78.3,27.887,2.448,5.07,0
10/1/2021,7:00:00,0,Piney Point,0.23,-0.13,51926.9,2.46,14.36,6.39,48929.2,77.9,77.9,5.11,3.569,32.09,49221.1,0.75,7.25,31994,0.38,0,1.178,8.11,-78.1,27.878,2.457,5.07,0
10/1/2021,7:10:00,0,Piney Point,0.19,-0.29,51926.6,2.473,14.01,6.28,48938.5,76.6,76.6,5.03,3.588,32.1,49229.5,0.64,6.89,31999,0.46,0,1.175,8.1,-77.8,27.868,2.471,5.07,0
10/1/2021,7:20:00,0,Piney Point,0.21,-0.2,51930.3,2.485,14.14,6.32,48956,76.3,76.3,5.01,3.606,32.11,49245.5,1.03,8.19,32010,0.76,0,1.177,8.1,-77.9,27.854,2.482,5.08,0
10/1/2021,7:30:00,0,Piney Point,0.18,-0.32,51939.6,2.497,14.15,6.32,48984.9,76,76,4.99,3.623,32.13,49272.5,0.73,7.2,32027,0.39,0,1.188,8.1,-77.6,27.834,2.494,5.07,0
10/1/2021,7:40:00,0,Piney Point,0.17,-0.36,51956.8,2.509,14.2,6.34,49023.8,75.8,75.8,4.98,3.641,32.16,49309.1,0.8,7.41,32051,0.44,0,1.178,8.1,-77.6,27.811,2.505,5.07,0
10/1/2021,7:50:00,0,Piney Point,0.21,-0.22,51976.1,2.525,14.38,6.4,49062.5,75.2,75.2,4.94,3.665,32.19,49345.9,0.76,7.29,32075,0.41,0,1.179,8.1,-77.5,27.791,2.522,5.08,0
10/1/2021,8:00:00,0,Piney Point,0.19,-0.3,52000.9,2.541,14.36,6.39,49124.8,76.7,76.7,5.04,3.688,32.23,49404.4,0.7,7.08,32113,0.34,0,1.185,8.1,-77.8,27.752,2.538,5.07,0
10/1/2021,8:10:00,0,Piney Point,0.21,-0.2,52014.8,2.556,14.1,6.3,49165,77.2,77.2,5.07,3.709,32.26,49442,1.05,8.27,32137,0.4,0,1.187,8.1,-77.8,27.724,2.555,5.07,0
10/1/2021,8:20:00,0,Piney Point,0.18,-0.32,52029.6,2.567,13.92,6.24,49179.2,76.7,76.7,5.04,3.726,32.27,49456.2,0.74,7.21,32147,0.52,0,1.184,8.1,-77.9,27.724,2.566,5.07,0
10/1/2021,8:30:00,0,Piney Point,0.12,-0.59,52035.6,2.578,13.53,6.11,49182.6,76.7,76.7,5.04,3.741,32.27,49459.9,0.55,6.59,32149,0.48,0,1.176,8.1,-77.6,27.727,2.573,5.07,0
10/1/2021,8:40:00,0,Piney Point,0.21,-0.22,52043.1,2.58,13.51,6.11,49188.1,76.1,76.1,5,3.745,32.27,49465.5,0.81,7.45,32153,0.53,0,1.174,8.1,-77.7,27.728,2.577,5.07,0
10/1/2021,8:50:00,0,Piney Point,0.16,-0.42,52043.5,2.574,13.86,6.23,49192.4,76.1,76.1,5,3.736,32.28,49469.4,0.69,7.05,32155,0.34,0,1.176,8.09,-77.4,27.724,2.572,5.07,0
10/1/2021,9:00:00,0,Piney Point,0.18,-0.33,52030.1,2.566,13.41,6.08,49190.2,76.6,76.6,5.03,3.724,32.28,49466.1,0.59,6.73,32153,0.42,0,1.174,8.1,-77.7,27.714,2.564,5.06,0
10/1/2021,9:10:00,0,Piney Point,0.15,-0.46,52025.4,2.552,13.48,6.1,49183.8,77.3,77.3,5.08,3.703,32.27,49459.9,0.62,6.83,32149,1.29,0,1.171,8.1,-77.8,27.716,2.553,5.07,0
10/1/2021,9:20:00,0,Piney Point,0.14,-0.48,51992.1,2.535,13.62,6.14,49162.1,78.7,78.7,5.17,3.68,32.25,49437.1,0.64,6.88,32134,0.23,0,1.177,8.1,-77.9,27.706,2.532,5.06,0
10/1/2021,9:30:00,0,Piney Point,0.16,-0.42,51971.2,2.521,13.92,6.24,49147.5,79.9,79.9,5.25,3.658,32.24,49421.9,0.66,6.96,32124,0.23,0,1.181,8.11,-78.1,27.701,2.517,5.06,0
10/1/2021,9:40:00,0,Piney Point,0.13,-0.54,51980.1,2.505,14.25,6.36,49141,80.3,80.3,5.28,3.636,32.24,49416.8,0.7,7.09,32121,0.44,0,1.179,8.11,-78.4,27.716,2.503,5.07,0
10/1/2021,9:50:00,0,Piney Point,0.17,-0.37,51978.2,2.498,14.23,6.35,49123,81.1,81.1,5.33,3.625,32.23,49400.5,0.86,7.64,32110,0.33,0,1.178,8.11,-78.5,27.732,2.495,5.06,0
10/1/2021,10:00:00,0,Piney Point,0.09,-0.7,51967,2.487,13.98,6.26,49102.5,81.7,81.7,5.37,3.609,32.21,49381,0.51,6.43,32098,0.44,0,1.179,8.12,-78.8,27.742,2.482,5.06,0
10/1/2021,10:10:00,0,Piney Point,0.15,-0.46,51956.1,2.473,13.94,6.25,49071.8,82.3,82.3,5.41,3.589,32.19,49352.2,0.65,6.91,32079,0.2,0,1.18,8.12,-78.7,27.762,2.469,5.06,0
10/1/2021,10:20:00,0,Piney Point,0.16,-0.4,52002.9,2.461,14.24,6.35,49077.4,85,85,5.58,3.572,32.2,49362,0.62,6.81,32085,0.39,0,1.18,8.13,-79.4,27.801,2.46,5.06,0
10/1/2021,10:30:00,0,Piney Point,0.12,-0.59,51997.2,2.448,14.34,6.39,49060,87.8,87.8,5.76,3.553,32.18,49345.7,0.54,6.54,32075,0.25,0,1.172,8.14,-79.9,27.813,2.449,5.06,0
10/1/2021,10:40:00,0,Piney Point,0.15,-0.44,51970.7,2.434,14.03,6.28,49029.3,89.2,89.2,5.86,3.532,32.16,49315.5,0.66,6.95,32055,0.3,0,1.179,8.14,-80.1,27.819,2.43,5.06,0
10/1/2021,10:50:00,0,Piney Point,0.12,-0.59,51970.8,2.417,13.87,6.23,49011.1,91.9,91.9,6.03,3.507,32.15,49299.2,0.51,6.44,32044,0.96,0,1.176,8.15,-80.7,27.837,2.412,5.06,0
10/1/2021,11:00:00,0,Piney Point,0.19,-0.28,51984.2,2.4,14.3,6.37,48993.1,91.6,91.6,6.01,3.483,32.14,49284.3,0.79,7.38,32035,1.17,0,1.17,8.14,-80.3,27.868,2.396,5.06,0
10/1/2021,11:10:00,0,Piney Point,0.2,-0.24,52032.6,2.378,13.95,6.26,48999.4,93.5,93.5,6.13,3.451,32.14,49294.9,0.84,7.57,32042,0.81,0,1.185,8.16,-81,27.908,2.375,5.06,0
10/1/2021,11:20:00,0,Piney Point,0.15,-0.43,52041.3,2.359,14.35,6.39,48972.3,98.4,98.4,6.45,3.422,32.13,49271.4,0.65,6.93,32026,0.54,0,1.179,8.17,-81.6,27.943,2.357,5.06,0
10/1/2021,11:30:00,0,Piney Point,0.24,-0.1,52091.3,2.337,14.15,6.32,48971.5,104.8,104.8,6.86,3.392,32.13,49275.7,0.82,7.49,32029,0.55,0,1.18,8.19,-83,27.992,2.334,5.06,0
10/1/2021,11:40:00,0,Piney Point,0.14,-0.47,52128.9,2.314,14.57,6.46,48967.5,107,107,7,3.357,32.13,49276,0.71,7.1,32029,9.63,0,1.181,8.19,-83.2,28.031,2.31,5.06,0
10/1/2021,11:50:00,0,Piney Point,0.23,-0.13,52167.2,2.293,14.49,6.43,48959.6,109.5,109.5,7.16,3.327,32.12,49272.7,0.83,7.52,32027,0.78,0,1.181,8.2,-83.8,28.076,2.29,5.06,0
10/1/2021,12:00:00,0,Piney Point,0.18,-0.31,52204.5,2.271,14.43,6.41,48950.9,116.3,116.3,7.6,3.296,32.12,49268.7,0.7,7.08,32025,58.58,0,1.187,8.22,-85.1,28.12,2.266,5.06,0
10/1/2021,12:10:00,0,Piney Point,0.14,-0.47,52256.3,2.252,15.01,6.61,48942.6,129,129,8.42,3.268,32.12,49266.5,0.73,7.19,32023,0.64,0,1.176,8.27,-87.7,28.177,2.248,5.06,0
10/1/2021,12:20:00,0,Piney Point,0.23,-0.12,52293,2.231,14.72,6.51,48920.9,132.9,132.9,8.67,3.237,32.1,49250.7,1.27,9.02,32013,0.59,0,1.17,8.27,-88.1,28.234,2.227,5.06,0
10/1/2021,12:30:00,0,Piney Point,0.16,-0.42,52323.1,2.21,14.02,6.28,48905.6,136.2,136.2,8.88,3.207,32.09,49240.1,0.79,7.38,32006,1.32,0,1.177,8.28,-88.6,28.278,2.207,5.06,0
10/1/2021,12:40:00,0,Piney Point,0.14,-0.51,52340.7,2.187,14.23,6.35,48890.5,136,136,8.86,3.174,32.08,49228.3,0.58,6.68,31998,0.31,0,1.174,8.28,-88.6,28.31,2.185,5.06,0
10/1/2021,12:50:00,0,Piney Point,0.13,-0.54,52364.9,2.161,14.53,6.45,48884,141.2,141.2,9.19,3.135,32.08,49225,0.54,6.54,31996,0.37,0,1.17,8.3,-89.6,28.34,2.157,5.06,0
10/1/2021,13:00:00,0,Piney Point,0.17,-0.38,52383.6,2.138,15.14,6.65,48863.9,146.3,146.3,9.52,3.102,32.07,49208.8,0.62,6.83,31986,0.46,0,1.17,8.31,-90.4,28.378,2.137,5.06,0
10/1/2021,13:10:00,0,Piney Point,0.13,-0.54,52390,2.111,15.17,6.66,48826.7,154,154,10.02,3.063,32.04,49176,0.63,6.86,31964,0.3,0,1.172,8.33,-91.3,28.422,2.106,5.06,0
10/1/2021,13:20:00,0,Piney Point,0.14,-0.51,52276.2,2.084,15.14,6.65,48716.6,150.4,150.4,9.78,3.024,31.96,49065.7,0.66,6.94,31893,0.42,0,1.181,8.32,-90.8,28.426,2.081,5.06,0
10/1/2021,13:30:00,0,Piney Point,0.15,-0.46,52373.9,2.056,15.24,6.69,48747.6,161.2,161.2,10.48,2.983,31.99,49103.5,0.52,6.46,31917,0.3,0,1.171,8.35,-92.9,28.487,2.053,5.06,0
10/1/2021,13:40:00,0,Piney Point,0.15,-0.45,52266,2.036,16.09,6.97,48633.9,156.2,156.2,10.15,2.953,31.9,48990.3,0.56,6.6,31844,0.39,0,1.173,8.34,-92.4,28.501,2.031,5.06,0
10/1/2021,13:50:00,0,Piney Point,0.12,-0.59,52275.5,2.013,15.34,6.72,48616.4,159.4,159.4,10.36,2.92,31.89,48975.6,0.51,6.43,31834,0.37,0,1.178,8.35,-92.8,28.528,2.013,5.06,0
10/1/2021,14:00:00,0,Piney Point,0.18,-0.33,52239.5,1.993,15.62,6.81,48574.1,157.1,157.1,10.21,2.89,31.86,48934,1.36,9.33,31807,0.26,0,1.179,8.35,-92.5,28.537,1.991,5.06,0
10/1/2021,14:10:00,0,Piney Point,0.1,-0.65,52238.8,1.975,15.53,6.78,48548.2,160.1,160.1,10.4,2.865,31.84,48910.7,0.59,6.7,31792,1.26,0,1.174,8.36,-93.2,28.563,1.973,5.06,0
10/1/2021,14:20:00,0,Piney Point,0.17,-0.39,52222.3,1.958,15.75,6.86,48497.7,159.6,159.6,10.36,2.84,31.81,48863.7,0.54,6.54,31761,0.31,0,1.173,8.35,-93,28.599,1.956,5.06,0
10/1/2021,14:30:00,0,Piney Point,0.13,-0.53,52221.4,1.945,15.29,6.7,48467.1,158.5,158.5,10.29,2.822,31.79,48836.1,0.54,6.53,31743,13.42,0,1.174,8.36,-93.3,28.629,1.942,5.05,0
10/1/2021,14:40:00,0,Piney Point,0.2,-0.25,52252.4,1.93,16.19,7,48448.1,163.9,163.9,10.63,2.799,31.78,48822.3,0.91,7.8,31735,0.51,0,1.177,8.38,-94.3,28.678,1.926,5.06,0
10/1/2021,14:50:00,0,Piney Point,0.17,-0.35,52251.6,1.917,16.31,7.04,48422.9,164.9,164.9,10.69,2.78,31.76,48799.6,0.81,7.46,31720,0.58,0,1.18,8.37,-94,28.704,1.917,5.06,0
10/1/2021,15:00:00,0,Piney Point,0.17,-0.36,52295.9,1.908,16.41,7.07,48412.7,173.4,173.4,11.23,2.768,31.75,48795,0.6,6.75,31717,0.49,0,1.171,8.4,-96,28.756,1.905,5.06,0
10/1/2021,15:10:00,0,Piney Point,0.19,-0.3,52289.5,1.904,16.9,7.24,48372.3,178.1,178.1,11.53,2.762,31.73,48758.1,0.81,7.45,31693,0.72,0,1.169,8.41,-96.6,28.792,1.901,5.06,0
10/1/2021,15:20:00,0,Piney Point,0.19,-0.27,52286.9,1.895,17.15,7.32,48349.4,179.8,179.8,11.64,2.748,31.71,48737.3,0.79,7.39,31679,0.34,0,1.176,8.43,-97.3,28.813,1.892,5.05,0
10/1/2021,15:30:00,0,Piney Point,0.21,-0.2,52338.8,1.882,16.63,7.15,48355,180.9,180.9,11.7,2.73,31.72,48747.7,0.93,7.87,31686,0.4,0,1.175,8.42,-96.9,28.857,1.879,5.06,0
10/1/2021,15:40:00,0,Piney Point,0.15,-0.45,52363.5,1.868,16.88,7.23,48338.5,184.4,184.4,11.92,2.71,31.71,48735.5,0.53,6.49,31678,0.32,0,1.177,8.43,-97.5,28.898,1.865,5.05,0
10/1/2021,15:50:00,0,Piney Point,0.17,-0.36,52334.5,1.863,17.25,7.35,48306.8,192.2,192.2,12.43,2.702,31.68,48704.1,0.7,7.1,31658,0.64,0,1.18,8.45,-98.7,28.903,1.859,5.06,0
10/1/2021,16:00:00,0,Piney Point,0.39,0.51,52356.3,1.855,17.22,7.35,48286.7,195.9,195.9,12.66,2.69,31.67,48688.3,1.24,8.91,31647,0.46,0,1.179,8.46,-99.1,28.944,1.853,5.06,0
10/1/2021,16:10:00,0,Piney Point,0.21,-0.2,52376.6,1.847,16.49,7.1,48282.8,196.5,196.5,12.69,2.678,31.67,48686.8,0.91,7.79,31646,0.35,0,1.176,8.46,-99.4,28.968,1.846,5.06,0
10/1/2021,16:20:00,0,Piney Point,0.17,-0.38,52401.3,1.844,17.48,7.43,48279.1,201.2,201.2,12.99,2.674,31.67,48686.1,0.78,7.35,31646,0.33,0,1.176,8.47,-100.2,28.995,1.842,5.06,0
10/1/2021,16:30:00,0,Piney Point,0.35,0.34,52426.1,1.845,18.04,7.62,48275,204.4,204.4,13.19,2.675,31.67,48685,1.46,9.68,31645,0.77,0,1.172,8.48,-100.7,29.023,1.841,5.06,0
10/1/2021,16:40:00,0,Piney Point,0.24,-0.09,52436.4,1.849,17.29,7.37,48271.5,202,202,13.03,2.682,31.66,48683,2.17,12.06,31644,0.37,0,1.175,8.47,-100.1,29.037,1.846,5.06,0
10/1/2021,16:50:00,0,Piney Point,0.18,-0.33,52462.2,1.858,17.95,7.59,48273,203.8,203.8,13.14,2.694,31.67,48687,0.73,7.2,31647,0.45,0,1.175,8.48,-100.5,29.06,1.855,5.06,0
10/1/2021,17:00:00,0,Piney Point,0.15,-0.46,52472.2,1.865,18.24,7.68,48265.7,204.2,204.2,13.17,2.705,31.66,48681.4,0.72,7.17,31643,0.35,0,1.172,8.48,-100.9,29.077,1.862,5.06,0
10/1/2021,17:10:00,0,Piney Point,0.21,-0.23,52407.6,1.872,17.48,7.43,48220.6,199.5,199.5,12.87,2.714,31.63,48634.4,1.06,8.29,31612,0.31,0,1.184,8.47,-100.2,29.062,1.87,5.06,0
10/1/2021,17:20:00,0,Piney Point,0.14,-0.49,52374.1,1.882,17.71,7.51,48201.6,195.4,195.4,12.61,2.729,31.61,48613.9,0.74,7.24,31599,0.32,0,1.179,8.47,-99.7,29.05,1.881,5.06,0
10/1/2021,17:30:00,0,Piney Point,0.23,-0.13,52359,1.897,18.2,7.67,48194.8,192.2,192.2,12.4,2.751,31.61,48606.2,1,8.1,31594,0.81,0,1.176,8.46,-99.6,29.042,1.896,5.06,0
10/1/2021,17:40:00,0,Piney Point,0.15,-0.43,52335.8,1.914,17.86,7.56,48182.9,187.3,187.3,12.09,2.775,31.6,48593.2,0.79,7.4,31586,0.33,0,1.178,8.45,-98.6,29.032,1.912,5.06,0
10/1/2021,17:50:00,0,Piney Point,0.18,-0.32,52293.4,1.926,17.37,7.4,48156,179.8,179.8,11.61,2.793,31.58,48564.7,0.84,7.57,31567,0.47,0,1.182,8.43,-97.7,29.02,1.924,5.05,0
10/1/2021,18:00:00,0,Piney Point,0.24,-0.1,52234.2,1.939,17.84,7.55,48120,171.4,171.4,11.07,2.812,31.55,48526.3,1.05,8.26,31542,0.44,0,1.186,8.41,-96.5,29.001,1.935,5.06,0
10/1/2021,18:10:00,0,Piney Point,0.19,-0.3,52195,1.955,17.69,7.5,48097.2,165.2,165.2,10.68,2.835,31.53,48501.8,0.86,7.63,31526,0.21,0,1.178,8.4,-95.6,28.987,1.952,5.06,0
10/1/2021,18:20:00,0,Piney Point,0.2,-0.25,52055.3,1.973,17.29,7.37,48026.7,148.6,148.6,9.62,2.861,31.48,48424.2,0.82,7.49,31476,0.29,0,1.173,8.34,-92.1,28.926,1.973,5.06,0
10/1/2021,18:30:00,0,Piney Point,0.29,0.11,51839.1,1.995,16.25,7.02,47956.4,127.9,127.9,8.3,2.892,31.42,48338.9,0.91,7.8,31420,0.63,0,1.178,8.3,-89.7,28.791,1.99,5.06,0
10/1/2021,18:40:00,0,Piney Point,0.37,0.43,51853.5,2.015,16.29,7.04,47990,123.8,123.8,8.03,2.922,31.44,48370.4,1.06,8.32,31441,0.85,0,1.183,8.29,-89.1,28.77,2.011,5.05,0
10/1/2021,18:50:00,0,Piney Point,0.44,0.73,51882.7,2.044,15.97,6.93,48040,120.8,120.8,7.84,2.964,31.48,48418.3,1.28,9.04,31472,0.24,0,1.17,8.28,-88.5,28.746,2.04,5.05,0
10/1/2021,19:00:00,0,Piney Point,0.53,1.1,51919.5,2.064,16.09,6.97,48099.5,119.8,119.8,7.77,2.992,31.52,48475.4,1.2,8.78,31509,0.25,0,1.172,8.27,-88.2,28.72,2.061,5.05,0
10/1/2021,19:10:00,0,Piney Point,0.47,0.87,51982.4,2.097,16.02,6.95,48185.3,119.7,119.7,7.77,3.041,31.58,48558.8,1.17,8.68,31563,0.55,0,1.179,8.27,-88.1,28.691,2.096,5.05,0
10/1/2021,19:20:00,0,Piney Point,0.37,0.43,52047.9,2.12,15.64,6.82,48283.4,117.7,117.7,7.64,3.075,31.65,48653.6,0.97,8.02,31625,0.35,0,1.188,8.26,-87.5,28.653,2.116,5.05,0
10/1/2021,19:30:00,0,Piney Point,0.4,0.55,52076.6,2.152,15.55,6.79,48318.3,115.4,115.4,7.49,3.12,31.68,48687.8,1.13,8.53,31647,0.37,0,1.178,8.26,-87.2,28.644,2.147,5.05,0
10/1/2021,19:40:00,0,Piney Point,0.33,0.29,52115.3,2.168,15.49,6.77,48348.1,114.3,114.3,7.42,3.145,31.7,48718.5,1.17,8.68,31667,0.28,0,1.178,8.25,-86.9,28.65,2.168,5.05,0
10/1/2021,19:50:00,0,Piney Point,0.32,0.24,52230.2,2.193,15.2,6.67,48445.6,113.7,113.7,7.37,3.181,31.77,48817.8,1.08,8.38,31732,0.27,0,1.173,8.25,-86.6,28.66,2.191,5.05,0
10/1/2021,20:00:00,0,Piney Point,0.39,0.52,52388.3,2.218,14.82,6.55,48590.3,111,111,7.2,3.218,31.88,48963.8,1.28,9.04,31826,0.27,0,1.18,8.23,-85.7,28.662,2.216,5.05,0
10/1/2021,20:10:00,0,Piney Point,0.3,0.15,52497.4,2.238,14.53,6.45,48696.4,109.4,109.4,7.09,3.246,31.96,49070.2,1.02,8.17,31896,0.65,0,1.175,8.22,-84.9,28.657,2.233,5.05,0
10/1/2021,20:20:00,0,Piney Point,0.29,0.13,52539.8,2.257,14.53,6.45,48746.7,108.6,108.6,7.04,3.274,31.99,49119.7,0.77,7.33,31928,0.33,0,1.171,8.21,-84.4,28.645,2.256,5.05,0
10/1/2021,20:30:00,0,Piney Point,0.29,0.11,52550.6,2.272,14.35,6.39,48768,106.9,106.9,6.93,3.296,32.01,49139.9,1.02,8.18,31941,0.23,0,1.182,8.2,-84.1,28.634,2.269,5.05,0
10/1/2021,20:40:00,0,Piney Point,0.28,0.08,52551.7,2.294,14.54,6.45,48773.5,105.8,105.8,6.86,3.328,32.01,49144.9,0.85,7.58,31944,0.32,0,1.177,8.2,-83.9,28.629,2.291,5.05,0
10/1/2021,20:50:00,0,Piney Point,0.27,0.05,52541.7,2.312,14.49,6.44,48785.6,103.9,103.9,6.74,3.354,32.02,49154.7,0.85,7.59,31951,0.53,0,1.175,8.19,-83.5,28.608,2.311,5.05,0
10/1/2021,21:00:00,0,Piney Point,0.21,-0.22,52538.7,2.322,14.22,6.34,48793.6,102.2,102.2,6.63,3.368,32.03,49161.6,0.87,7.67,31955,0.31,0,1.175,8.19,-83.2,28.596,2.319,5.05,0
10/1/2021,21:10:00,0,Piney Point,0.25,-0.06,52537.4,2.33,14.21,6.34,48806.6,99.5,99.5,6.46,3.38,32.04,49173.2,0.93,7.86,31963,0.42,0,1.172,8.19,-83.1,28.582,2.329,5.05,0
10/1/2021,21:20:00,0,Piney Point,0.2,-0.23,52542.7,2.339,14.54,6.45,48818.5,100.5,100.5,6.52,3.394,32.04,49184.3,0.77,7.31,31970,0.53,0,1.17,8.19,-83,28.575,2.338,5.05,0
10/1/2021,21:30:00,0,Piney Point,0.19,-0.27,52548.7,2.345,14.49,6.44,48825.7,98.5,98.5,6.39,3.401,32.05,49191.4,0.76,7.3,31974,0.3,0,1.182,8.17,-82,28.573,2.342,5.05,0
10/1/2021,21:40:00,0,Piney Point,0.18,-0.33,52559.7,2.357,14.26,6.36,48840.7,98.5,98.5,6.39,3.42,32.06,49206,0.73,7.18,31984,0.34,0,1.177,8.17,-82.3,28.568,2.354,5.05,0
10/1/2021,21:50:00,0,Piney Point,0.21,-0.21,52579.1,2.374,14.56,6.46,48870,97,97,6.3,3.444,32.08,49234.3,0.74,7.23,32002,0.36,0,1.174,8.18,-82.3,28.557,2.372,5.05,0
10/1/2021,22:00:00,0,Piney Point,0.24,-0.09,52608.3,2.393,14.5,6.44,48912.9,95.9,95.9,6.22,3.472,32.11,49275.8,0.72,7.14,32029,0.24,0,1.174,8.17,-81.9,28.541,2.389,5.05,0
10/1/2021,22:10:00,0,Piney Point,0.22,-0.18,52648.5,2.408,14.09,6.3,48978.5,96.1,96.1,6.24,3.494,32.16,49338.7,0.76,7.31,32070,0.28,0,1.176,8.17,-81.9,28.512,2.404,5.05,0
10/1/2021,22:20:00,0,Piney Point,0.21,-0.19,52677.2,2.425,14.01,6.28,49016.4,94.8,94.8,6.15,3.518,32.19,49375.7,0.73,7.18,32094,0.38,0,1.177,8.16,-81.6,28.501,2.421,5.05,0
10/1/2021,22:30:00,0,Piney Point,0.22,-0.17,52694.1,2.431,13.93,6.25,49056,95,95,6.16,3.527,32.21,49413,0.75,7.25,32118,0.22,0,1.172,8.16,-81.7,28.477,2.427,5.05,0
10/1/2021,22:40:00,0,Piney Point,0.19,-0.28,52687.6,2.438,13.76,6.19,49089.9,95.2,95.2,6.18,3.538,32.24,49442.7,0.69,7.06,32138,0.18,0,1.168,8.17,-81.7,28.436,2.438,5.05,0
10/1/2021,22:50:00,0,Piney Point,0.32,0.25,52703.3,2.438,13.71,6.18,49105.2,92.8,92.8,6.03,3.538,32.25,49458,1.16,8.64,32148,3.33,0,1.17,8.15,-81,28.435,2.436,5.04,0
10/1/2021,23:00:00,0,Piney Point,0.21,-0.2,52726,2.433,13.53,6.12,49129.8,92.3,92.3,6,3.531,32.27,49482.5,0.7,7.09,32164,0.7,0,1.181,8.15,-81.1,28.432,2.429,5.04,0
10/1/2021,23:10:00,0,Piney Point,0.18,-0.34,52716.5,2.43,13.29,6.04,49135.3,91.9,91.9,5.97,3.526,32.27,49486.4,0.63,6.85,32166,0.26,0,1.184,8.15,-81.1,28.417,2.425,5.04,0
10/1/2021,23:20:00,0,Piney Point,0.23,-0.13,52716.7,2.423,13.29,6.03,49141.2,90.3,90.3,5.87,3.516,32.27,49491.8,0.93,7.88,32170,0.78,0,1.176,8.15,-80.7,28.412,2.422,5.05,0
10/1/2021,23:30:00,0,Piney Point,0.22,-0.15,52703.5,2.413,13.35,6.05,49146.4,90.6,90.6,5.88,3.501,32.28,49495.1,0.74,7.21,32172,0.42,0,1.17,8.15,-80.9,28.394,2.41,5.05,0
10/1/2021,23:40:00,0,Piney Point,0.18,-0.32,52669.4,2.408,13.49,6.1,49131.7,91.2,91.2,5.93,3.495,32.26,49478.4,0.8,7.41,32161,0.23,0,1.179,8.15,-81,28.377,2.405,5.04,0
10/1/2021,23:50:00,0,Piney Point,0.17,-0.36,52654.9,2.407,13.72,6.18,49128,90.5,90.5,5.88,3.492,32.26,49473.5,0.7,7.09,32158,0.25,0,1.181,8.15,-80.8,28.367,2.404,5.05,0
10/2/2021,0:00:00,0,Piney Point,0.14,-0.48,52646.3,2.406,14.03,6.28,49126.1,89.1,89.1,5.8,3.492,32.26,49471,0.62,6.82,32156,0.31,0,1.185,8.14,-80.4,28.36,2.404,5.05,0
10/2/2021,0:10:00,0,Piney Point,0.16,-0.42,52572.4,2.403,13.81,6.21,49097.1,89.7,89.7,5.84,3.487,32.24,49437.4,0.61,6.77,32134,0.28,0,1.187,8.15,-80.8,28.32,2.398,5.04,0
10/2/2021,0:20:00,0,Piney Point,0.17,-0.37,52583,2.395,14.24,6.35,49102.5,86.7,86.7,5.64,3.476,32.24,49443.3,0.76,7.3,32138,0.55,0,1.175,8.14,-80.2,28.325,2.391,5.04,0
10/2/2021,0:30:00,0,Piney Point,0.18,-0.34,52567.3,2.386,13.58,6.13,49095.5,87.2,87.2,5.68,3.462,32.24,49435.4,0.72,7.14,32133,0.39,0,1.17,8.14,-80.4,28.317,2.384,5.04,0
10/2/2021,0:40:00,0,Piney Point,0.16,-0.4,52564.2,2.372,14.32,6.38,49092.9,85.6,85.6,5.57,3.442,32.23,49432.8,0.58,6.66,32131,0.4,0,1.169,8.14,-79.9,28.317,2.369,5.04,0
10/2/2021,0:50:00,0,Piney Point,0.17,-0.37,52536.2,2.356,14.52,6.44,49075.9,84.8,84.8,5.52,3.419,32.22,49414.6,0.74,7.21,32120,0.37,0,1.181,8.13,-79.8,28.307,2.352,5.04,0
